manufacturer,head_model,nozzle_model,pressure_psi,flow_gpm,radius_ft,pattern_type,width_ft,head_offset_x,head_offset_y,pressure_regulating,arc_degrees,precip_square_in_hr,precip_triangle_in_hr,notes
Hunter,PGP-ADJ,Blue-2.0,25,1.4,33,,,,,false,180,,,Source: https://www.hunterirrigation.com/print/pdf/node/861
Hunter,PGP-ADJ,Blue-2.0,35,1.7,33,,,,,false,180,,,Source: https://www.hunterirrigation.com/print/pdf/node/861
Hunter,PGP-ADJ,Blue-2.0,45,2.0,34,,,,,false,180,,,Source: https://www.hunterirrigation.com/print/pdf/node/861
Hunter,PGP-ADJ,Blue-2.0,55,2.1,34,,,,,false,180,,,Source: https://www.hunterirrigation.com/print/pdf/node/861
Hunter,PGP-ADJ,Blue-2.0,65,2.3,34,,,,,false,180,,,Source: https://www.hunterirrigation.com/print/pdf/node/861
ExampleCo,PopSpray-1800,10A,30,1.6,8,,,,,false,180,,,Template row
ExampleCo,PopSpray-1800,10A,40,1.8,9,,,,,false,180,,,Template row
ExampleCo,PopSpray-1800,10A,50,2.0,10,,,,,false,180,,,Template row
ExampleCo,Rotor-R100,Nozzle-2.0,35,2.1,24,,,,,false,90,,,Template row
ExampleCo,Rotor-R100,Nozzle-2.0,45,2.4,27,,,,,false,90,,,Template row
ExampleCo,Rotor-R100,Nozzle-2.0,55,2.7,29,,,,,false,90,,,Template row
ExampleCo,PopSpray-1800,Strip-Side-4x30,30,1.2,30,rectangle,4,0.5,0,false,360,,,"Template rectangle row; radius_ft is rectangle length, width_ft is rectangle width, and head offsets are 0-1 fractions from the back-left corner"
